,name,age,capital-gain,income,amount,nameOrig,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud
11934,C111749170,37,0,0,222199.75,C111749170,4086830.73,4309030.48,337195.19,28052.02,0
11935,C1052794011,38,0,0,214466.6,C1052794011,4309030.48,4523497.08,3198228.28,9264344.9,0
11936,C2127659494,48,0,1,467015.72,C2127659494,4523497.08,4990512.79,823467.34,0.0,0
11937,C1888578277,33,4386,0,68077.56,C1888578277,4990512.79,5058590.36,3359503.65,5141218.55,0
11938,C1068901501,30,0,0,161714.92,C1068901501,5058590.36,5220305.27,606318.85,3438487.71,0
11939,C61768596,25,0,0,6518.95,C61768596,5220305.27,5226824.22,60629.4,3485.91,0
11940,C1904405686,50,0,1,218416.55,C1904405686,5226824.22,5445240.77,7989929.21,10500000.0,0
11941,C171931169,54,0,1,55074.48,C171931169,5445240.77,5500315.26,250116.0,343807.88,0
11942,C69484247,37,0,0,249547.99,C69484247,5500315.26,5749863.24,396914.0,28590.95,0
11943,C1944170468,59,15024,1,22901.31,C1944170468,5749863.24,5772764.55,30184.0,0.0,0
11944,C367008370,17,0,0,126181.38,C367008370,5772764.55,5898945.93,540456.47,1930179.38,0
11945,C1679816849,56,99999,1,96411.89,C1679816849,5898945.93,5995357.82,213010.3,6657580.62,0
11946,C1105768515,57,0,0,148221.98,C1105768515,5995357.82,6143579.81,1158935.03,262823.5,0
11947,C1057536277,33,0,0,128068.73,C1057536277,6143579.81,6271648.53,346751.65,55422.62,0
11948,C716052236,41,0,0,158485.23,C716052236,6271648.53,6430133.77,188526.0,0.0,0
11949,C829340088,45,0,0,53704.14,C829340088,6430133.77,6483837.91,54097.39,393.25,0
11950,C897613182,50,0,0,234468.06,C897613182,6483837.91,6718305.97,7341729.45,14800000.0,0
11951,C1337637578,18,0,0,4221.67,C1337637578,6718305.97,6722527.64,225370.14,909963.8,0
11952,C368497222,19,0,0,63333.18,C368497222,6722527.64,6785860.82,10100000.0,13000000.0,0
11953,C1360071225,26,0,0,58042.6,C1360071225,6785860.82,6843903.42,820625.53,1261611.22,0
11954,C1741481704,41,0,1,207764.57,C1741481704,6843903.42,7051667.99,252758.0,17125.85,0
11955,C2100984881,29,0,0,235063.21,C2100984881,7051667.99,7286731.21,422908.38,127533.46,0
11956,C1593701682,27,0,0,34693.01,C1593701682,7286731.21,7321424.22,81106.0,117014.68,0
11957,C124021782,35,0,0,72978.66,C124021782,7321424.22,7394402.88,309088.03,97805.68,0
11958,C119484852,37,0,1,61494.95,C119484852,7394402.88,7455897.82,566423.85,212911.64,0
11959,C694816402,22,0,0,123649.79,C694816402,7455897.82,7579547.62,660545.36,3585215.55,0
11960,C403651304,25,0,0,46304.47,C403651304,7579547.62,7625852.08,862912.59,803908.4,0
11961,C1009770787,26,0,0,50645.06,C1009770787,7625852.08,7676497.14,102872.0,0.0,0
11962,C1120134531,27,0,0,101385.47,C1120134531,7676497.14,7777882.61,815762.64,6097795.83,0
11963,C1000631767,26,6849,0,66128.51,C1000631767,7777882.61,7844011.12,284612.0,1297065.13,0
11964,C1511901233,51,0,0,59196.16,C1511901233,7844011.12,7903207.28,108483.43,575496.99,0
11965,C427302056,45,0,1,200124.82,C427302056,7903207.28,8103332.11,366045.61,636296.03,0
11966,C1154092537,60,0,0,72773.58,C1154092537,8103332.11,8176105.68,88968.86,0.0,0
11967,C1545083490,35,0,1,12505.12,C1545083490,214966.0,202460.88,0.0,0.0,0
11968,C833933690,24,0,0,2613.41,C833933690,25288.0,22674.59,0.0,0.0,0
11969,C961704632,40,0,0,219546.62,C961704632,38122.0,257668.62,1005.0,197750.5,0
11970,C1369863311,44,0,1,2462.45,C1369863311,257668.62,255206.17,0.0,0.0,0
11971,C1320735046,65,1848,0,60629.66,C1320735046,171368.92,231998.59,51184.15,0.0,0
11972,C1683336603,52,0,1,194171.45,C1683336603,231998.59,37827.13,1087213.1,3443379.49,0
11973,C112570258,38,0,0,29181.47,C112570258,37827.13,8645.66,60184.0,0.0,0
11974,C839477204,18,0,0,6940.25,C839477204,12896.0,5955.75,0.0,0.0,0
11975,C1933830538,24,0,0,1687.78,C1933830538,7315.0,5627.22,0.0,0.0,0
11976,C560982600,52,0,0,714.54,C560982600,5627.22,4912.68,0.0,0.0,0
11977,C1787418779,21,0,0,12168.82,C1787418779,160.0,0.0,0.0,0.0,0
11978,C1687258944,67,20051,1,5154.19,C1687258944,161730.0,156575.81,0.0,0.0,0
11979,C364126017,64,0,0,4947.55,C364126017,16939.0,11991.45,0.0,0.0,0
11980,C1469062337,25,0,0,1508.4,C1469062337,11991.45,10483.05,0.0,0.0,0
11981,C969570398,34,0,1,7423.31,C969570398,10483.05,3059.74,0.0,0.0,0
11982,C1210168825,39,0,0,735281.72,C1210168825,2575.0,0.0,30745.0,3476255.29,0
11983,C1301367091,26,0,0,2265.6,C1301367091,31426.0,29160.4,0.0,0.0,0
11984,C1053574737,19,0,0,587710.49,C1053574737,14627.0,602337.49,35408.0,36069.24,0
11985,C2064097804,35,0,1,4454.39,C2064097804,11129.0,6674.61,0.0,0.0,0
11986,C89143842,26,0,0,610828.94,C89143842,12723.0,0.0,123444.93,193704.45,0
11987,C1500650007,38,0,0,12812.13,C1500650007,49917.0,37104.87,0.0,0.0,0
11988,C1726394185,45,0,0,3141.3,C1726394185,46573.0,43431.7,0.0,0.0,0
11989,C721945700,18,0,0,55723.02,C721945700,53238.0,0.0,828.0,0.0,0
11990,C705554830,51,0,0,1421.02,C705554830,34524.7,33103.68,0.0,0.0,0
11991,C60776228,36,0,0,1305.38,C60776228,33103.68,31798.3,0.0,0.0,0
11992,C760976651,37,4650,0,21748.12,C760976651,31798.3,10050.18,0.0,0.0,0
11993,C969959180,37,0,1,8612.51,C969959180,14617.0,6004.49,0.0,0.0,0
11994,C1520397420,39,0,1,415944.54,C1520397420,6004.49,0.0,791527.13,5739012.22,0
11995,C1633258743,21,0,0,2991.14,C1633258743,74640.0,71648.86,0.0,0.0,0
11996,C443140192,46,7688,1,496.85,C443140192,71648.86,71152.01,0.0,0.0,0
11997,C371664616,33,0,0,5075.09,C371664616,51578.0,46502.91,0.0,0.0,0
11998,C1110242894,23,0,0,14902.27,C1110242894,21471.0,6568.73,0.0,0.0,0
11999,C2011676304,52,0,0,60400.19,C2011676304,6568.73,66968.92,349837.98,531628.29,0
12000,C1895966118,28,0,0,162766.71,C1895966118,66968.92,229735.63,444603.94,3438487.71,0
12001,C1413030734,23,0,0,249778.4,C1413030734,229735.63,479514.03,333298.61,166122.68,0
12002,C1248264743,48,0,1,226312.45,C1248264743,479514.03,705826.48,281972.44,1236902.45,0
12003,C4077253,17,0,0,305777.01,C4077253,705826.48,1011603.49,420974.64,0.0,0
12004,C1626414193,22,0,0,367351.33,C1626414193,1011603.49,1378954.81,10100000.0,13000000.0,0
12005,C2102354034,40,0,0,3586.94,C2102354034,1378954.81,1382541.75,37558.01,854165.83,0
12006,C264975302,90,0,0,185700.03,C264975302,1382541.75,1568241.78,191910.33,6210.3,0
12007,C2117248228,28,0,0,298188.73,C2117248228,1568241.78,1866430.51,8641180.41,10800000.0,0
12008,C382217671,44,0,0,42831.6,C382217671,1866430.51,1909262.11,206104.0,0.0,0
12009,C268600220,29,7298,1,302117.13,C268600220,1909262.11,2211379.24,2997705.58,14200000.0,0
12010,C1174525785,45,0,1,154491.71,C1174525785,2211379.24,2365870.95,168119.0,74467.01,0
12011,C771706617,43,0,1,83665.97,C771706617,2365870.95,2449536.92,816608.12,803908.4,0
12012,C2056186004,49,0,1,43164.31,C2056186004,2449536.92,2492701.23,52822.0,0.0,0
12013,C2123668026,27,0,0,109807.02,C2123668026,2492701.23,2602508.25,265823.73,0.0,0
12014,C912732590,60,0,0,5601.89,C912732590,12768.0,7166.11,0.0,0.0,0
12015,C1820309494,33,0,0,1603.8,C1820309494,7166.11,5562.31,0.0,0.0,0
12016,C956631098,53,0,1,622.81,C956631098,5562.31,4939.5,0.0,0.0,0
12017,C142899741,19,0,0,3784.43,C142899741,182980.0,179195.57,0.0,0.0,0
12018,C715801972,28,0,0,7256.75,C715801972,55220.0,47963.25,0.0,0.0,0
12019,C901953713,22,0,0,3136.28,C901953713,15358.0,12221.72,0.0,0.0,0
12020,C150362726,48,0,0,4524.01,C150362726,15062.72,10538.71,58483.0,0.0,0
12021,C2110860340,19,0,0,5369.38,C2110860340,10538.71,5169.33,0.0,0.0,0
12022,C1417086791,28,3137,0,1965.11,C1417086791,996.0,0.0,0.0,0.0,0
12023,C439120816,58,0,0,15531.04,C439120816,55613.0,40081.96,0.0,0.0,0
12024,C464959004,19,0,0,2385.11,C464959004,50780.0,48394.89,0.0,0.0,0
12025,C1311532394,22,0,0,409061.77,C1311532394,48394.89,0.0,2602508.25,6650282.66,0
12026,C119981379,52,0,1,741449.27,C119981379,107550.0,0.0,20837.0,12100000.0,0
12027,C697210349,31,0,0,141890.27,C697210349,10404.0,0.0,73907.0,1653198.69,0
12028,C1064465296,50,3781,0,14679.13,C1064465296,16619.0,1939.87,0.0,0.0,0
12029,C602244580,62,0,0,7511.19,C602244580,122.0,0.0,0.0,0.0,0
12030,C1381719848,26,0,0,403017.51,C1381719848,36567.0,439584.51,1030601.23,4743010.67,0
12031,C48423436,64,0,0,4179.8,C48423436,439584.51,435404.72,0.0,0.0,0
12032,C963044384,38,0,0,10100.83,C963044384,435404.72,425303.89,0.0,0.0,0
12033,C615196812,44,15024,1,1000.11,C615196812,425303.89,424303.78,0.0,0.0,0
12034,C454874979,28,0,0,42837.62,C454874979,424303.78,381466.16,0.0,0.0,0
12035,C903889255,19,0,0,32983.33,C903889255,381466.16,348482.83,0.0,0.0,0
12036,C1994507667,39,0,0,7495.89,C1994507667,348482.83,340986.94,0.0,0.0,0
12037,C518898781,50,0,1,3232.34,C518898781,340986.94,337754.61,0.0,0.0,0
12038,C811072358,39,0,1,10477.29,C811072358,337754.61,327277.32,0.0,0.0,0
12039,C1675746664,36,0,0,20288.59,C1675746664,327277.32,306988.74,0.0,0.0,0
12040,C927900742,39,0,0,5285.95,C927900742,306988.74,301702.79,0.0,0.0,0
12041,C947273254,51,0,0,14782.85,C947273254,301702.79,286919.94,0.0,0.0,0
12042,C770003589,28,0,0,4200.57,C770003589,286919.94,282719.37,0.0,0.0,0
12043,C2092524029,57,0,1,8751.63,C2092524029,282719.37,273967.75,0.0,0.0,0
12044,C1233898803,40,0,0,5135.87,C1233898803,273967.75,268831.88,0.0,0.0,0
12045,C885264643,27,0,0,10707.94,C885264643,268831.88,258123.94,0.0,0.0,0
12046,C51667109,32,0,0,2413.38,C51667109,258123.94,255710.55,0.0,0.0,0
12047,C1037255477,49,0,0,5849.17,C1037255477,255710.55,249861.38,0.0,0.0,0
12048,C120815456,34,0,0,6339.5,C120815456,249861.38,243521.88,0.0,0.0,0
12049,C1371320447,24,0,0,2705.01,C1371320447,243521.88,240816.87,0.0,0.0,0
12050,C2068830867,54,0,0,1040.18,C2068830867,240816.87,239776.69,0.0,0.0,0
12051,C890527570,52,0,0,6285.19,C890527570,239776.69,233491.5,0.0,0.0,0
12052,C212244704,43,0,0,2414.68,C212244704,233491.5,231076.82,0.0,0.0,0
12053,C1668997943,35,0,0,5594.01,C1668997943,231076.82,225482.82,0.0,0.0,0
12054,C273697735,56,0,0,461935.65,C273697735,19833.0,0.0,15796.0,847656.86,0
12055,C2052634491,30,0,0,5872.1,C2052634491,23280.62,17408.52,0.0,0.0,0
12056,C727640804,54,0,0,35988.35,C727640804,17408.52,0.0,89315.0,31936.26,0
12057,C969048635,35,0,0,2791.65,C969048635,1380.0,0.0,0.0,0.0,0
12058,C882996472,32,0,0,19598.85,C882996472,257.0,0.0,0.0,0.0,0
12059,C1158296893,44,0,1,1314921.93,C1158296893,75951.0,0.0,0.0,1975007.49,0
12060,C866798138,32,0,0,7970.37,C866798138,2029.0,0.0,0.0,0.0,0
12061,C1101045874,60,0,0,6833.18,C1101045874,10026.0,3192.82,0.0,0.0,0
12062,C881700276,40,0,0,3482.48,C881700276,40004.0,36521.52,0.0,0.0,0
12063,C1671084413,50,0,0,5106.39,C1671084413,1509.0,0.0,0.0,0.0,0
12064,C1365941741,58,0,1,2581.57,C1365941741,6044.0,3462.43,0.0,0.0,0
12065,C701014391,41,0,1,3200.09,C701014391,609.0,0.0,0.0,0.0,0
12066,C1057102665,28,0,1,9214.81,C1057102665,165214.0,155999.19,0.0,0.0,0
12067,C838149392,53,0,0,9443.02,C838149392,898.0,0.0,0.0,0.0,0
12068,C927575494,45,0,0,9105.47,C927575494,358278.0,349172.53,0.0,0.0,0
12069,C637199396,23,0,0,2761.71,C637199396,0.0,0.0,0.0,0.0,0
12070,C912142070,25,0,0,10204.13,C912142070,0.0,0.0,0.0,0.0,0
12071,C97543359,40,0,1,11400.02,C97543359,514.0,0.0,0.0,0.0,0
12072,C310691480,28,0,0,8250.99,C310691480,50108.0,41857.01,0.0,0.0,0
12073,C673126883,27,0,0,14378.44,C673126883,172083.0,157704.56,0.0,0.0,0
12074,C447581413,19,0,0,2415.47,C447581413,157704.56,155289.1,0.0,0.0,0
12075,C128224678,24,0,0,20182.85,C128224678,155289.1,135106.25,0.0,0.0,0
12076,C371946608,38,0,0,1024.78,C371946608,255.0,0.0,0.0,0.0,0
12077,C1084574001,24,0,0,6008.01,C1084574001,0.0,0.0,0.0,0.0,0
12078,C1436419591,18,0,0,973619.91,C1436419591,185740.0,0.0,141630.35,6965916.76,0
12079,C1338110030,58,0,0,3100.55,C1338110030,95632.0,92531.45,0.0,0.0,0
12080,C1712549599,35,0,1,11362.62,C1712549599,100336.04,88973.42,0.0,0.0,0
12081,C52115865,43,0,0,10786.85,C52115865,88973.42,78186.57,0.0,0.0,0
12082,C1711134749,45,3137,0,1757.33,C1711134749,85398.0,83640.67,0.0,0.0,0
12083,C998094082,24,0,0,6318.31,C998094082,40635.0,34316.69,0.0,0.0,0
12084,C22901053,63,0,0,4495.66,C22901053,45703.0,41207.34,0.0,0.0,0
12085,C850471116,40,0,0,4269.54,C850471116,1267.0,0.0,0.0,0.0,0
12086,C165673738,21,0,0,5413.31,C165673738,11055.0,5641.69,0.0,0.0,0
12087,C1148220291,20,0,0,13693.25,C1148220291,221.0,0.0,0.0,0.0,0
12088,C1549324049,42,7298,1,19939.03,C1549324049,49410.0,29470.97,0.0,0.0,0
12089,C46742397,47,0,0,142126.45,C46742397,74079.0,0.0,82582.0,407437.54,0
12090,C1672899343,48,0,0,5091.86,C1672899343,34922.0,29830.14,0.0,0.0,0
12091,C689905739,61,0,0,2242.01,C689905739,20961.0,18718.99,0.0,0.0,0
12092,C855115138,35,0,1,13607.26,C855115138,18718.99,5111.72,0.0,0.0,0
12093,C2065798868,46,0,0,18331.18,C2065798868,10459.0,0.0,0.0,0.0,0
12094,C1555233255,18,0,0,5456.84,C1555233255,15165.0,9708.16,0.0,0.0,0
12095,C1732685739,28,0,1,12667.97,C1732685739,125222.22,112554.25,0.0,0.0,0
12096,C587650668,20,0,0,180157.65,C587650668,112554.25,0.0,938240.41,1371546.23,0
12097,C56812069,28,0,0,170821.76,C56812069,0.0,0.0,6416788.6,11700000.0,0
12098,C1368079893,57,0,0,2535.9,C1368079893,10774.0,8238.1,0.0,0.0,0
12099,C793423336,56,0,0,14105.74,C793423336,485.0,0.0,0.0,0.0,0
12100,C870247192,33,0,0,1938.57,C870247192,0.0,0.0,0.0,0.0,0
12101,C642735834,19,0,0,4706.13,C642735834,20275.0,15568.87,0.0,0.0,0
12102,C838609416,29,0,0,1173.75,C838609416,30927.0,29753.25,0.0,0.0,0
12103,C893094384,30,0,0,9203.31,C893094384,29753.25,20549.94,0.0,0.0,0
12104,C1681179849,53,0,0,467052.17,C1681179849,53016.0,0.0,10926.0,1025383.76,0
12105,C2020229403,25,0,0,5345.7,C2020229403,1052.0,0.0,0.0,0.0,0
12106,C1709858023,44,0,0,13729.09,C1709858023,306640.05,292910.95,0.0,0.0,0
12107,C225587562,22,0,0,11031.05,C225587562,292910.95,281879.9,0.0,0.0,0
12108,C302579285,40,0,0,117.09,C302579285,21055.0,20937.91,0.0,0.0,0
12109,C2144765008,30,0,0,1161.16,C2144765008,62924.0,61762.84,10321.0,31032.14,0
12110,C1322131913,51,0,0,502.06,C1322131913,5153.0,4650.94,0.0,0.0,0
12111,C1613258154,17,0,0,6589.23,C1613258154,14552.0,7962.77,0.0,0.0,0
12112,C342363433,46,0,1,3374.67,C342363433,93411.0,90036.33,0.0,0.0,0
12113,C567908971,50,0,1,453804.86,C567908971,11082.0,0.0,4559.0,807759.84,0
12114,C936869842,34,0,0,310027.49,C936869842,61594.0,0.0,10089.0,1157398.83,0
12115,C1669475652,41,0,0,1200.85,C1669475652,30232.0,29031.15,0.0,0.0,0
12116,C2134858343,32,0,0,2527.79,C2134858343,13244.0,10716.21,0.0,0.0,0
12117,C16808087,32,0,0,3472.3,C16808087,363729.0,360256.7,45467.02,182712.83,0
12118,C1468668954,47,0,0,2974.8,C1468668954,18808.1,15833.29,0.0,0.0,0
12119,C1967390324,50,0,0,98320.38,C1967390324,15833.29,0.0,103900.0,1503528.24,0
12120,C2005263499,77,0,0,32501.34,C2005263499,0.0,0.0,279610.0,963198.49,0
12121,C1885887661,33,0,0,182108.86,C1885887661,0.0,0.0,1314921.93,1975007.49,0
12122,C1048743606,47,0,0,108454.97,C1048743606,0.0,0.0,235056.39,242656.13,0
12123,C1423472460,64,0,0,84816.24,C1423472460,0.0,0.0,87858.0,126859.14,0
12124,C211902688,34,0,0,228835.74,C211902688,0.0,0.0,389630.49,922482.19,0
12125,C1042204909,34,0,0,42175.72,C1042204909,0.0,0.0,47055.59,89231.32,0
12126,C339941030,67,15831,1,201868.78,C339941030,0.0,0.0,3829901.87,6564973.2,0
12127,C62284149,37,0,0,188877.41,C62284149,0.0,0.0,239999.0,1602681.63,0
12128,C77051779,34,0,1,181945.17,C77051779,0.0,0.0,343916.49,4336721.33,0
12129,C1283870300,50,0,0,23183.6,C1283870300,0.0,0.0,52078.0,805294.76,0
12130,C1081907020,60,0,1,18946.12,C1081907020,0.0,0.0,123871.0,683602.27,0
12131,C1894902783,46,0,0,110369.29,C1894902783,0.0,0.0,755381.3,1868994.9,0
12132,C1231249869,44,7298,1,187130.17,C1231249869,0.0,0.0,8996156.91,18500000.0,0
12133,C938025491,43,0,0,66614.19,C938025491,0.0,0.0,110408.0,742404.44,0
12134,C327877973,48,0,1,66340.17,C327877973,0.0,0.0,5677417.44,8488789.41,0
12135,C1826273992,36,2907,0,124616.96,C1826273992,0.0,0.0,167754.0,0.0,0
12136,C1046856599,48,0,0,55862.36,C1046856599,0.0,0.0,107972.0,1361101.48,0
12137,C1080199154,37,0,0,43206.18,C1080199154,0.0,0.0,842508.92,5175906.61,0
12138,C193499910,51,0,1,114959.23,C193499910,0.0,0.0,148694.43,1595598.78,0
12139,C851276869,52,0,1,59950.41,C851276869,0.0,0.0,1127332.21,4791597.89,0
12140,C584343806,27,0,0,64439.05,C584343806,0.0,0.0,280697.0,0.0,0
12141,C1985822273,43,0,1,145378.85,C1985822273,0.0,0.0,182307.0,0.0,0
12142,C964854575,23,0,0,23134.52,C964854575,0.0,0.0,50210.0,0.0,0
12143,C1623512838,66,5556,1,97881.35,C1623512838,0.0,0.0,145207.0,0.0,0
12144,C1628866672,37,2635,0,375559.65,C1628866672,0.0,0.0,596861.13,2349962.91,0
12145,C2116422949,35,0,0,91297.93,C2116422949,0.0,0.0,895740.54,2036309.01,0
12146,C1393582645,42,5178,1,161565.83,C1393582645,0.0,0.0,373146.57,0.0,0
12147,C363520950,49,0,0,114172.33,C363520950,0.0,0.0,160095.0,6647.0,0
12148,C1084931195,51,0,1,101195.42,C1084931195,0.0,0.0,243136.62,143252.84,0
12149,C246144622,71,0,0,154592.13,C246144622,0.0,0.0,732942.15,803908.4,0
12150,C1593447492,50,0,1,273536.21,C1593447492,0.0,0.0,281837.22,3438487.71,0
12151,C470809470,63,0,0,241018.32,C470809470,0.0,0.0,267916.59,3439878.27,0
12152,C156489184,41,0,0,248040.36,C156489184,0.0,0.0,18300000.0,23800000.0,0
12153,C1499144714,24,0,0,246049.45,C1499144714,0.0,0.0,489585.33,1278933.03,0
12154,C1468876113,41,0,0,45461.68,C1468876113,0.0,0.0,9325172.01,16400000.0,0
12155,C876249301,33,0,0,148100.79,C876249301,0.0,0.0,392447.25,1238942.28,0
12156,C592559975,42,0,0,49373.87,C592559975,0.0,0.0,866684.21,2525331.77,0
12157,C597328501,23,0,0,119103.09,C597328501,0.0,0.0,18100000.0,25300000.0,0
12158,C511769754,49,0,0,25045.22,C511769754,0.0,0.0,25120.0,0.0,0
12159,C2128407479,28,0,0,85474.84,C2128407479,0.0,0.0,1761951.13,3258726.36,0
12160,C1356384652,31,0,0,164556.03,C1356384652,0.0,0.0,444769.9,1525464.32,0
12161,C656830664,28,0,0,91029.57,C656830664,0.0,0.0,248805.0,0.0,0
12162,C1046162586,37,0,0,127917.12,C1046162586,0.0,0.0,568124.6,4937135.42,0
12163,C658762165,19,0,0,255736.89,C658762165,0.0,0.0,9370633.69,16400000.0,0
12164,C834785400,51,0,0,212202.33,C834785400,0.0,0.0,1258806.07,1918654.56,0
12165,C636831416,25,0,0,35889.43,C636831416,0.0,0.0,385398.22,2098492.52,0
12166,C1118671200,49,0,0,101628.27,C1118671200,0.0,0.0,1477731.93,12700000.0,0
12167,C2057029313,47,0,0,10118.23,C2057029313,0.0,0.0,29207.0,0.0,0
12168,C1172737018,48,0,0,8730.15,C1172737018,0.0,0.0,343511.36,242656.13,0
12169,C1244255608,41,0,0,100516.88,C1244255608,0.0,0.0,104938.0,126832.89,0
12170,C1688304588,32,0,0,88238.79,C1688304588,0.0,0.0,276566.0,5171229.64,0
12171,C1076368471,46,0,0,67564.24,C1076368471,0.0,0.0,146565.0,0.0,0
12172,C828440307,17,0,0,34899.04,C828440307,0.0,0.0,862936.74,1761413.49,0
12173,C895909810,34,0,0,158834.1,C895909810,0.0,0.0,209822.82,1557376.47,0
12174,C1517690313,44,0,0,78771.91,C1517690313,0.0,0.0,85221.0,168910.66,0
12175,C1526476924,23,0,0,269206.3,C1526476924,0.0,0.0,974210.2,2826797.81,0
12176,C1826474678,35,4650,0,45275.45,C1826474678,0.0,0.0,46152.83,748485.22,0
12177,C1782621040,30,4865,0,5639.12,C1782621040,49622.0,43982.88,0.0,0.0,0
12178,C1006033934,34,0,0,1783.39,C1006033934,565.0,0.0,0.0,0.0,0
12179,C1455969984,34,0,1,164.0,C1455969984,164.0,0.0,0.0,0.0,1
12180,C1173659886,39,0,0,164.0,C1173659886,164.0,0.0,4068.0,0.0,1
12181,C1223623410,28,2407,0,4042.66,C1223623410,1097.0,0.0,0.0,0.0,0
12182,C74205468,53,7688,1,5508.64,C74205468,31424.0,25915.36,0.0,0.0,0
12183,C1421282384,34,0,0,9901.8,C1421282384,278971.15,269069.35,0.0,0.0,0
12184,C290204715,21,0,0,7826.14,C290204715,269069.35,261243.21,0.0,0.0,0
12185,C1648385724,53,0,0,8151.45,C1648385724,261243.21,253091.76,0.0,0.0,0
12186,C283813141,54,0,1,24925.01,C283813141,253091.76,228166.75,0.0,0.0,0
12187,C909476887,32,0,0,7208.48,C909476887,228166.75,220958.27,0.0,0.0,0
12188,C743994814,39,0,0,19083.6,C743994814,220958.27,201874.67,0.0,0.0,0
12189,C1691080018,39,0,0,3274.8,C1691080018,201874.67,198599.87,0.0,0.0,0
12190,C530975525,29,0,0,5162.32,C530975525,198599.87,193437.56,0.0,0.0,0
12191,C2096989896,29,0,0,2896.28,C2096989896,193437.56,190541.28,0.0,0.0,0
12192,C1084940570,43,0,1,19521.81,C1084940570,190541.28,171019.47,0.0,0.0,0
12193,C603219469,39,0,0,15845.18,C603219469,171019.47,155174.29,0.0,0.0,0
12194,C167950133,45,0,0,2773.35,C167950133,155174.29,152400.93,0.0,0.0,0
12195,C1112173964,36,0,0,25098.26,C1112173964,152400.93,127302.67,0.0,0.0,0
12196,C2042638444,43,594,0,156.75,C2042638444,127302.67,127145.93,0.0,0.0,0
12197,C1605382788,31,0,0,11189.14,C1605382788,127145.93,115956.79,0.0,0.0,0
12198,C1701396774,39,0,1,6537.91,C1701396774,115956.79,109418.88,0.0,0.0,0
12199,C1306837139,32,0,1,2803.64,C1306837139,109418.88,106615.24,0.0,0.0,0
12200,C1836797663,45,0,1,20252.84,C1836797663,106615.24,86362.41,0.0,0.0,0
12201,C1646891965,19,0,0,17497.36,C1646891965,86362.41,68865.05,0.0,0.0,0
12202,C905550128,43,0,1,8968.46,C905550128,68865.05,59896.59,0.0,0.0,0
12203,C51060611,32,0,0,1741.3,C51060611,59896.59,58155.28,0.0,0.0,0
12204,C1628097656,43,0,0,5734.48,C1628097656,677.0,0.0,0.0,0.0,0
12205,C423328661,34,0,0,4801.18,C423328661,33949.17,29147.99,0.0,0.0,0
12206,C697549160,66,0,0,86346.82,C697549160,29147.99,0.0,3673223.43,15100000.0,0
12207,C1465958930,37,0,1,84541.64,C1465958930,15024.0,99565.64,9312.54,807319.04,0
12208,C365296824,46,0,0,131204.27,C365296824,641202.59,772406.86,9956.0,0.0,0
12209,C1724220122,23,0,0,220454.04,C1724220122,772406.86,551952.83,414275.09,1930179.38,0
12210,C1365940203,41,0,1,8045.41,C1365940203,21411.0,13365.59,0.0,0.0,0
12211,C978428683,55,3103,1,2252.22,C978428683,13365.59,11113.37,0.0,0.0,0
12212,C1964519924,35,0,1,3525.44,C1964519924,11113.37,7587.93,0.0,0.0,0
12213,C520925360,37,0,1,590321.78,C520925360,6981.0,0.0,148909.0,1003439.91,0
12214,C786114805,43,0,1,21571.0,C786114805,21571.0,0.0,0.0,0.0,1
12215,C452475723,30,0,0,21571.0,C452475723,21571.0,0.0,30797.41,71140.3,1
12216,C579340221,36,0,1,4323.59,C579340221,21615.0,17291.41,0.0,0.0,0
12217,C789626118,54,0,1,763.93,C789626118,5675.0,4911.07,0.0,0.0,0
12218,C381598979,36,0,1,13768.25,C381598979,73371.0,59602.75,0.0,0.0,0
12219,C968997515,78,0,1,13021.43,C968997515,30396.0,17374.57,0.0,0.0,0
12220,C1642651659,77,0,1,2433.33,C1642651659,5830851.91,5828418.58,0.0,0.0,0
12221,C1488724979,28,0,0,14968.98,C1488724979,5828418.58,5813449.6,0.0,0.0,0
12222,C341446608,39,0,1,12851.37,C341446608,55267.26,42415.89,0.0,0.0,0
12223,C798475098,37,0,0,269032.52,C798475098,42415.89,0.0,12100000.0,13600000.0,0
12224,C1062881864,34,7298,1,307802.46,C1062881864,0.0,0.0,828787.26,3529395.92,0
12225,C2075850492,22,0,0,225034.45,C2075850492,0.0,0.0,265001.94,1989877.01,0
12226,C58846105,54,0,0,386758.53,C58846105,0.0,0.0,476250.73,4460317.7,0
12227,C312305056,21,0,0,10476.67,C312305056,0.0,0.0,363842.0,0.0,0
12228,C2146985393,36,0,0,180961.95,C2146985393,0.0,0.0,595507.01,588641.6,0
12229,C1398370724,62,0,0,75121.26,C1398370724,0.0,0.0,201302.66,2096642.77,0
12230,C1594398069,40,0,1,269160.8,C1594398069,0.0,0.0,844969.6,3489392.77,0
12231,C641813329,47,0,0,5608.07,C641813329,0.0,0.0,15744.0,0.0,0
12232,C438855621,38,0,1,228907.74,C438855621,0.0,0.0,274942.44,790472.9,0
12233,C48554357,28,0,0,264071.62,C48554357,0.0,0.0,8176105.68,12800000.0,0
12234,C425492321,46,0,0,16771.49,C425492321,45407.0,28635.51,0.0,0.0,0
12235,C1822747631,22,0,0,10382.95,C1822747631,28635.51,18252.56,0.0,0.0,0
12236,C859019644,37,0,0,9093.8,C859019644,10809.0,1715.2,0.0,0.0,0
